"","task","model","observation","interactions"
"5218","9980","gbm",18,0
"5219","9980","gbm",19,0
"5220","9980","gbm",20,0
"5221","9980","gbm",21,0
"5222","9980","gbm",22,0
"5223","9980","gbm",23,0
"5224","9980","gbm",24,0
"5225","9980","gbm",25,0
"5226","9980","gbm",26,0
"5227","9980","gbm",27,0
"5228","9980","gbm",28,0
"5229","9980","gbm",29,0
"5230","9980","gbm",30,1
"5231","9980","gbm",31,0
"5232","9980","gbm",32,0
"5233","9980","gbm",33,0
"5234","9980","gbm",34,0
"5235","9980","gbm",35,0
"5236","9980","gbm",36,0
"5237","9980","gbm",37,0
"5238","9980","gbm",38,0
"5239","9980","gbm",39,0
"5240","9980","gbm",40,0
"5241","9980","gbm",41,0
"5242","9980","gbm",42,0
"5243","9980","gbm",43,0
"5244","9980","gbm",44,0
"5245","9980","gbm",45,0
"5246","9980","gbm",46,0
"5247","9980","gbm",47,0
"5248","9980","gbm",48,0
"5249","9980","gbm",49,0
"5250","9980","gbm",50,0
"5251","9980","gbm_id2",1,0
"5252","9980","gbm_id2",2,0
"5253","9980","gbm_id2",3,1
"5254","9980","gbm_id2",4,0
"5255","9980","gbm_id2",5,0
"5256","9980","gbm_id2",6,0
"5257","9980","gbm_id2",7,0
"5258","9980","gbm_id2",8,0
"5259","9980","gbm_id2",9,1
"5260","9980","gbm_id2",10,0
"5261","9980","gbm_id2",11,0
"5262","9980","gbm_id2",12,0
"5263","9980","gbm_id2",13,1
"5264","9980","gbm_id2",14,1
"5265","9980","gbm_id2",15,2
"5266","9980","gbm_id2",16,0
"5267","9980","gbm_id2",17,0
"5268","9980","gbm_id2",18,1
"5269","9980","gbm_id2",19,0
"5270","9980","gbm_id2",20,0
"5271","9980","gbm_id2",21,0
"5272","9980","gbm_id2",22,0
"5273","9980","gbm_id2",23,1
"5274","9980","gbm_id2",24,0
"5275","9980","gbm_id2",25,0
"5276","9980","gbm_id2",26,0
"5277","9980","gbm_id2",27,0
"5278","9980","gbm_id2",28,0
"5279","9980","gbm_id2",29,1
"5280","9980","gbm_id2",30,2
"5281","9980","gbm_id2",31,2
"5282","9980","gbm_id2",32,0
"5283","9980","gbm_id2",33,1
"5284","9980","gbm_id2",34,0
"5285","9980","gbm_id2",35,0
"5286","9980","gbm_id2",36,0
"5287","9980","gbm_id2",37,0
"5288","9980","gbm_id2",38,0
"5289","9980","gbm_id2",39,1
"5290","9980","gbm_id2",40,2
"5291","9980","gbm_id2",41,1
"5292","9980","gbm_id2",42,1
"5293","9980","gbm_id2",43,0
"5294","9980","gbm_id2",44,0
"5295","9980","gbm_id2",45,0
"5296","9980","gbm_id2",46,1
"5297","9980","gbm_id2",47,0
"5298","9980","gbm_id2",48,1
"5299","9980","gbm_id2",49,0
"5300","9980","gbm_id2",50,0
"5301","9980","gbm_id3",1,0
"5302","9980","gbm_id3",2,0
"5303","9980","gbm_id3",3,1
"5304","9980","gbm_id3",4,1
"5305","9980","gbm_id3",5,1
"5306","9980","gbm_id3",6,0
"5307","9980","gbm_id3",7,1
"5308","9980","gbm_id3",8,1
"5309","9980","gbm_id3",9,1
"5310","9980","gbm_id3",10,0
"5311","9980","gbm_id3",11,0
"5312","9980","gbm_id3",12,1
"5313","9980","gbm_id3",13,0
"5314","9980","gbm_id3",14,1
"5315","9980","gbm_id3",15,0
"5316","9980","gbm_id3",16,0
"5317","9980","gbm_id3",17,0
"5318","9980","gbm_id3",18,0
"5319","9980","gbm_id3",19,1
"5320","9980","gbm_id3",20,1
"5321","9980","gbm_id3",21,0
"5322","9980","gbm_id3",22,0
"5323","9980","gbm_id3",23,1
"5324","9980","gbm_id3",24,0
"5325","9980","gbm_id3",25,0
"5326","9980","gbm_id3",26,0
"5327","9980","gbm_id3",27,0
"5328","9980","gbm_id3",28,0
"5329","9980","gbm_id3",29,1
"5330","9980","gbm_id3",30,2
"5331","9980","gbm_id3",31,1
"5332","9980","gbm_id3",32,1
"5333","9980","gbm_id3",33,2
"5334","9980","gbm_id3",34,0
"5335","9980","gbm_id3",35,0
"5336","9980","gbm_id3",36,0
"5337","9980","gbm_id3",37,0
"5338","9980","gbm_id3",38,0
"5339","9980","gbm_id3",39,0
"5340","9980","gbm_id3",40,2
"5341","9980","gbm_id3",41,0
"5342","9980","gbm_id3",42,1
"5343","9980","gbm_id3",43,0
"5344","9980","gbm_id3",44,0
"5345","9980","gbm_id3",45,0
"5346","9980","gbm_id3",46,0
"5347","9980","gbm_id3",47,0
"5348","9980","gbm_id3",48,1
"5349","9980","gbm_id3",49,0
"5350","9980","gbm_id3",50,0
"5351","9980","ranger",1,1
"5352","9980","ranger",2,0
"5353","9980","ranger",3,2
"5354","9980","ranger",4,0
"5355","9980","ranger",5,0
"5356","9980","ranger",6,0
"5357","9980","ranger",7,1
"5358","9980","ranger",8,1
"5359","9980","ranger",9,0
"5360","9980","ranger",10,1
"5361","9980","ranger",11,1
"5362","9980","ranger",12,1
"5363","9980","ranger",13,0
"5364","9980","ranger",14,1
"5365","9980","ranger",15,1
"5366","9980","ranger",16,1
"5367","9980","ranger",17,0
"5368","9980","ranger",18,0
"5369","9980","ranger",19,1
"5370","9980","ranger",20,1
"5371","9980","ranger",21,1
"5372","9980","ranger",22,1
"5373","9980","ranger",23,0
"5374","9980","ranger",24,1
"5375","9980","ranger",25,1
"5376","9980","ranger",26,1
"5377","9980","ranger",27,1
"5378","9980","ranger",28,0
"5379","9980","ranger",29,1
"5380","9980","ranger",30,0
"5381","9980","ranger",31,1
"5382","9980","ranger",32,0
"5383","9980","ranger",33,2
"5384","9980","ranger",34,1
"5385","9980","ranger",35,1
"5386","9980","ranger",36,1
"5387","9980","ranger",37,1
"5388","9980","ranger",38,2
"5389","9980","ranger",39,0
"5390","9980","ranger",40,0
"5391","9980","ranger",41,2
"5392","9980","ranger",42,0
"5393","9980","ranger",43,1
"5394","9980","ranger",44,1
"5395","9980","ranger",45,1
"5396","9980","ranger",46,1
"5397","9980","ranger",47,1
"5398","9980","ranger",48,1
"5399","9980","ranger",49,1
"5400","9980","ranger",50,2
"5401","9983","gbm",1,0
"5402","9983","gbm",2,0
"5403","9983","gbm",3,0
"5404","9983","gbm",4,0
"5405","9983","gbm",5,0
"5406","9983","gbm",6,0
"5407","9983","gbm",7,0
"5408","9983","gbm",8,0
"5409","9983","gbm",9,0
"5410","9983","gbm",10,0
"5411","9983","gbm",11,0
"5412","9983","gbm",12,0
"5413","9983","gbm",13,0
"5414","9983","gbm",14,0
"5415","9983","gbm",15,0
"5416","9983","gbm",16,0
"5417","9983","gbm",17,0
"5418","9983","gbm",18,0
"5419","9983","gbm",19,0
"5420","9983","gbm",20,0
"5421","9983","gbm",21,0
"5422","9983","gbm",22,0
"5423","9983","gbm",23,0
"5424","9983","gbm",24,0
"5425","9983","gbm",25,0
"5426","9983","gbm",26,0
"5427","9983","gbm",27,0
"5428","9983","gbm",28,0
"5429","9983","gbm",29,0
"5430","9983","gbm",30,0
"5431","9983","gbm",31,0
"5432","9983","gbm",32,0
"5433","9983","gbm",33,0
"5434","9983","gbm",34,0
"5435","9983","gbm",35,0
"5436","9983","gbm",36,0
"5437","9983","gbm",37,0
"5438","9983","gbm",38,0
"5439","9983","gbm",39,0
"5440","9983","gbm",40,0
"5441","9983","gbm",41,0
"5442","9983","gbm",42,0
"5443","9983","gbm",43,0
"5444","9983","gbm",44,0
"5445","9983","gbm",45,0
"5446","9983","gbm",46,0
"5447","9983","gbm",47,0
"5448","9983","gbm",48,0
"5449","9983","gbm",49,0
"5450","9983","gbm",50,0
"5451","9983","gbm_id2",1,1
"5452","9983","gbm_id2",2,1
"5453","9983","gbm_id2",3,0
"5454","9983","gbm_id2",4,0
"5455","9983","gbm_id2",5,0
"5456","9983","gbm_id2",6,0
"5457","9983","gbm_id2",7,1
"5458","9983","gbm_id2",8,0
"5459","9983","gbm_id2",9,0
"5460","9983","gbm_id2",10,0
"5461","9983","gbm_id2",11,0
"5462","9983","gbm_id2",12,0
"5463","9983","gbm_id2",13,0
"5464","9983","gbm_id2",14,1
"5465","9983","gbm_id2",15,1
"5466","9983","gbm_id2",16,0
"5467","9983","gbm_id2",17,1
"5468","9983","gbm_id2",18,1
"5469","9983","gbm_id2",19,0
"5470","9983","gbm_id2",20,0
"5471","9983","gbm_id2",21,0
"5472","9983","gbm_id2",22,1
"5473","9983","gbm_id2",23,0
"5474","9983","gbm_id2",24,1
"5475","9983","gbm_id2",25,0
"5476","9983","gbm_id2",26,1
"5477","9983","gbm_id2",27,0
"5478","9983","gbm_id2",28,0
"5479","9983","gbm_id2",29,0
"5480","9983","gbm_id2",30,0
"5481","9983","gbm_id2",31,0
"5482","9983","gbm_id2",32,2
"5483","9983","gbm_id2",33,0
"5484","9983","gbm_id2",34,0
"5485","9983","gbm_id2",35,0
"5486","9983","gbm_id2",36,0
"5487","9983","gbm_id2",37,0
"5488","9983","gbm_id2",38,0
"5489","9983","gbm_id2",39,0
"5490","9983","gbm_id2",40,0
"5491","9983","gbm_id2",41,0
"5492","9983","gbm_id2",42,0
"5493","9983","gbm_id2",43,0
"5494","9983","gbm_id2",44,0
"5495","9983","gbm_id2",45,0
"5496","9983","gbm_id2",46,0
"5497","9983","gbm_id2",47,0
"5498","9983","gbm_id2",48,0
"5499","9983","gbm_id2",49,0
"5500","9983","gbm_id2",50,0
"5501","9983","gbm_id3",1,0
"5502","9983","gbm_id3",2,2
"5503","9983","gbm_id3",3,0
"5504","9983","gbm_id3",4,1
"5505","9983","gbm_id3",5,0
"5506","9983","gbm_id3",6,0
"5507","9983","gbm_id3",7,1
"5508","9983","gbm_id3",8,0
"5509","9983","gbm_id3",9,1
"5510","9983","gbm_id3",10,0
"5511","9983","gbm_id3",11,0
"5512","9983","gbm_id3",12,1
"5513","9983","gbm_id3",13,0
"5514","9983","gbm_id3",14,1
"5515","9983","gbm_id3",15,1
"5516","9983","gbm_id3",16,0
"5517","9983","gbm_id3",17,1
"5518","9983","gbm_id3",18,1
"5519","9983","gbm_id3",19,1
"5520","9983","gbm_id3",20,0
"5521","9983","gbm_id3",21,1
"5522","9983","gbm_id3",22,1
"5523","9983","gbm_id3",23,0
"5524","9983","gbm_id3",24,2
"5525","9983","gbm_id3",25,0
"5526","9983","gbm_id3",26,1
"5527","9983","gbm_id3",27,0
"5528","9983","gbm_id3",28,0
"5529","9983","gbm_id3",29,2
"5530","9983","gbm_id3",30,0
"5531","9983","gbm_id3",31,0
"5532","9983","gbm_id3",32,1
"5533","9983","gbm_id3",33,2
"5534","9983","gbm_id3",34,0
"5535","9983","gbm_id3",35,1
"5536","9983","gbm_id3",36,0
"5537","9983","gbm_id3",37,1
"5538","9983","gbm_id3",38,1
"5539","9983","gbm_id3",39,0
"5540","9983","gbm_id3",40,0
"5541","9983","gbm_id3",41,1
"5542","9983","gbm_id3",42,0
"5543","9983","gbm_id3",43,0
"5544","9983","gbm_id3",44,0
"5545","9983","gbm_id3",45,1
"5546","9983","gbm_id3",46,0
"5547","9983","gbm_id3",47,1
"5548","9983","gbm_id3",48,1
"5549","9983","gbm_id3",49,0
"5550","9983","gbm_id3",50,0
"5551","9983","ranger",1,2
"5552","9983","ranger",2,4
"5553","9983","ranger",3,0
"5554","9983","ranger",4,2
"5555","9983","ranger",5,3
"5556","9983","ranger",6,3
"5557","9983","ranger",7,1
"5558","9983","ranger",8,3
"5559","9983","ranger",9,2
"5560","9983","ranger",10,1
"5561","9983","ranger",11,2
"5562","9983","ranger",12,2
"5563","9983","ranger",13,2
"5564","9983","ranger",14,1
"5565","9983","ranger",15,4
"5566","9983","ranger",16,1
"5567","9983","ranger",17,2
"5568","9983","ranger",18,2
"5569","9983","ranger",19,4
"5570","9983","ranger",20,2
"5571","9983","ranger",21,2
"5572","9983","ranger",22,2
"5573","9983","ranger",23,1
"5574","9983","ranger",24,1
"5575","9983","ranger",25,2
"5576","9983","ranger",26,2
"5577","9983","ranger",27,0
"5578","9983","ranger",28,1
"5579","9983","ranger",29,1
"5580","9983","ranger",30,2
"5581","9983","ranger",31,3
"5582","9983","ranger",32,3
"5583","9983","ranger",33,4
"5584","9983","ranger",34,2
"5585","9983","ranger",35,0
"5586","9983","ranger",36,1
"5587","9983","ranger",37,1
"5588","9983","ranger",38,2
"5589","9983","ranger",39,1
"5590","9983","ranger",40,1
"5591","9983","ranger",41,1
"5592","9983","ranger",42,2
"5593","9983","ranger",43,4
"5594","9983","ranger",44,0
"5595","9983","ranger",45,1
"5596","9983","ranger",46,1
"5597","9983","ranger",47,1
"5598","9983","ranger",48,3
"5599","9983","ranger",49,2
"5600","9983","ranger",50,0
